country,season,league,footyStatsDlId,downloadBitmask
Africa,2023/2024,CAF Champions League,10032,
Africa,2023/2024,CAF Confederations Cup,10471,
Albania,2023/2024,Superliga,10214,
Albania,2023/2024,First Division,10232,
Albania,2023/2024,Second Division,10653,
Albania,2023/2024,Albanian Cup,10534,
Albania,2023/2024,Womens National Championship,10715,
Algeria,2023/2024,Ligue 1,10521,
Algeria,2023/2024,Ligue 2,10727,
Algeria,2023/2024,U21 League,10624,
Andorra,2023/2024,Primera Divisió,9978,
Andorra,2023/2024,Segona Divisió,10001,
Andorra,2023/2024,Supercopa,10508,
Angola,2023/2024,Super Cup,10462,
Angola,2023/2024,Girabola,10563,
Armenia,2023/2024,Armenian Premier League,9703,
Armenia,2023/2024,First League,9835,
Armenia,2023/2024,Super Cup,10726,
Armenia,2023/2024,Armenian Cup,10733,
Aruba,2023/2024,Division di Honor,10702,
Asia,2023/2024,AFC Champions League,9594,
Asia,2023/2024,AFC Cup,9584,
Asia,2023/2024,Women's Olympic Qualifying,8994,
Australia,2023/2024,A-League,10505,3
Australia,2023/2024,A League Women,10555,
Austria,2023/2024,Bundesliga,9954,3
Austria,2023/2024,2. Liga,9641,3
Austria,2023/2024,Regionalliga West,9958,3
Austria,2023/2024,Regionalliga Ost,9956,3
Austria,2023/2024,Regionalliga Mitte,9989,3
Austria,2023/2024,Austrian Cup,9987,
Austria,2023/2024,Landesliga Tirol,9776,
Austria,2023/2024,Landesliga Kärnten,9777,
Austria,2023/2024,Landesliga Burgenland,9778,
Austria,2023/2024,Landesliga Wien,9782,
Austria,2023/2024,Landesliga Niederösterreich,9783,
Austria,2023/2024,Landesliga Oberösterreich,9786,
Austria,2023/2024,Landesliga Steiermark,9787,
Austria,2023/2024,Landesliga Salzburg,9789,
Austria,2023/2024,Landesliga Vorarlberg,9775,
Austria,2023/2024,BFV Cup,10274,
Austria,2023/2024,TFV Cup,10243,
Austria,2023/2024,SFV Cup,9988,
Austria,2023/2024,OOEFV Cup,9708,
Austria,2023/2024,STFV Cup,9974,
Austria,2023/2024,KFV Cup,9659,
Austria,2023/2024,VFV Cup,10327,
Austria,2023/2024,Frauenliga,9965,
Austria,2023/2024,2 Frauenliga,9967,
Austria,2023/2024,Womens Cup,10272,
Azerbaijan,2023/2024,Premyer Liqası,9903,
Azerbaijan,2023/2024,First Division,10515,
Bahrain,2023/2024,Bahraini Premier League,10430,
Bahrain,2023/2024,Second Division,10656,
Bahrain,2023/2024,Federation Cup,10761,
Belarus,2023/2024,Belarusian Cup,9793,
Belgium,2023/2024,Pro League,9577,3
Belgium,2023/2024,Belgian Super Cup,9546,
Belgium,2023/2024,First Division B,9607,3
Belgium,2023/2024,Belgian Cup,9634,
Belgium,2023/2024,First Amateur Division,9572,3
Belgium,2023/2024,Second Amateur Division : ACFF,9652,
Belgium,2023/2024,Second Amateur Division : VFV A,9684,
Belgium,2023/2024,Second Amateur Division : VFV B,9694,
Belgium,2023/2024,Reserve Pro League,10311,
Belgium,2023/2024,Super League Women,9590,
Belgium,2023/2024,Womens Cup,10389,
Belgium,2023/2024,1st National Women,9806,
Belize,2023/2024,Belize Premier League,10303,
Bermuda,2023/2024,Bermudian Premier Division,10692,
Bosnia and Herzegovina,2023/2024,Premier League of Bosnia,9968,3
Bosnia and Herzegovina,2023/2024,First League RS,9805,3
Bosnia and Herzegovina,2023/2024,First League FBiH,10282,
Bosnia and Herzegovina,2023/2024,Bosnia Cup,10703,
Bosnia and Herzegovina,2023/2024,Womens Premier League,10076,
Botswana,2023/2024,Botswana Premier League,10734,
Bulgaria,2023/2024,First League,9551,3
Bulgaria,2023/2024,Second League,9587,
Bulgaria,2023/2024,Third League Northeast,9813,
Bulgaria,2023/2024,Third League Southwest,9925,
Bulgaria,2023/2024,Third League Northwest,10217,
Bulgaria,2023/2024,Third League Southeast,10252,
Bulgaria,2023/2024,Super Cup,9992,
Bulgaria,2023/2024,Bulgarian Cup,10495,
Bulgaria,2023/2024,Womens League,10339,
Burkina Faso,2023/2024,Burkinabé Premier League,10043,
Burundi,2023/2024,Burundi Premier League,9910,
Cameroon,2023/2024,Elite One,10714,3
Cameroon,2023/2024,Elite Two,10751,3
Congo DR,2023/2024,Super League,9740,
Costa Rica,2023/2024,Primera División FPD,9552,3
Costa Rica,2023/2024,Supercopa,9798,
Costa Rica,2023/2024,Liga de Ascenso,10105,
Costa Rica,2023/2024,Copa Costa Rica,10009,
Croatia,2023/2024,Prva HNL,9542,3
Croatia,2023/2024,Druga HNL,9757,
Croatia,2023/2024,Second NL,10004,
Croatia,2023/2024,3. HNL West,10157,
Croatia,2023/2024,3. HNL Center,10160,
Croatia,2023/2024,3. HNL North,10161,
Croatia,2023/2024,3. HNL East,10202,
Croatia,2023/2024,3. HNL South,10314,
Croatia,2023/2024,Super Cup,9797,
Croatia,2023/2024,Croatian Football Cup,9946,
Croatia,2023/2024,First League Women,10493,
Croatia,2023/2024,Prva HNL Juniori,10291,
Cyprus,2023/2024,First Division,9904,3
Cyprus,2023/2024,Second Division,10269,
Cyprus,2023/2024,3. Division,10386,
Cyprus,2023/2024,Super Cup,9934,
Cyprus,2023/2024,Cypriot Cup,10744,
Cyprus,2023/2024,First Division Women,10338,
Czech Republic,2023/2024,First League,9592,3
Czech Republic,2023/2024,FNL,9595,3
Czech Republic,2023/2024,3. Liga CFL,9646,3
Czech Republic,2023/2024,3. Liga MSFL,9647,3
Czech Republic,2023/2024,4. Liga Division A,9615,
Czech Republic,2023/2024,4. Liga Division B,9616,
Czech Republic,2023/2024,4. Liga Division C,9617,
Czech Republic,2023/2024,4. Liga Division E,9618,
Czech Republic,2023/2024,4. Liga Division D,9628,
Czech Republic,2023/2024,4. Liga Division F,9629,
Czech Republic,2023/2024,Czech Womens Cup,9731,
Czech Republic,2023/2024,Czech Cup,10041,
Czech Republic,2023/2024,1. Liga Women,9651,
Czech Republic,2023/2024,2 Liga Women,10609,
Czech Republic,2023/2024,1. Liga U19,9690,
Denmark,2023/2024,Superliga,9545,3
Denmark,2023/2024,1st Division,9567,3
Denmark,2023/2024,2nd Division,9693,3
Denmark,2023/2024,Denmark Series Group 1,9635,
Denmark,2023/2024,Denmark Series Group 2,9643,
Denmark,2023/2024,Denmark Series Group 3,9648,
Denmark,2023/2024,Denmark Series Group 4,9649,
Denmark,2023/2024,3. Division,10003,3
Denmark,2023/2024,Danish Cup,10283,
Denmark,2023/2024,Elitedivisionen,9583,
Denmark,2023/2024,1st Division Women,9601,
Denmark,2023/2024,2nd Division Women,10006,
Denmark,2023/2024,Womens Cup,10396,
Denmark,2023/2024,U19 Ligaen,9588,
Denmark,2023/2024,U21 Ligaen,10370,
Djibouti,2023/2024,Division 1,10752,
Egypt,2023/2024,Egyptian Premier League,10652,3
Egypt,2023/2024,Second Division,10698,3
El Salvador,2023/2024,Salvadoran Primera División,10326,
El Salvador,2023/2024,Reserve League,10328,
England,2023/2024,Premier League,9660,3
England,2023/2024,Community Shield,9541,
England,2023/2024,League Cup,9574,
England,2023/2024,Championship,9663,3
England,2023/2024,EFL League One,9582,
England,2023/2024,EFL League Two,9581,
England,2023/2024,FA Cup,9759,
England,2023/2024,National League,9700,3
England,2023/2024,National League North and South,9972,
England,2023/2024,EFL Trophy,10019,
England,2023/2024,Premier League Cup U23,10297,
England,2023/2024,London Senior Cup,10623,
England,2023/2024,Central League Cup,10075,
England,2023/2024,FA Vase,10722,
England,2023/2024,FA Trophy,9745,
England,2023/2024,FA Women's Super League,9890,
England,2023/2024,Counties Leagues Essex Senior League,9918,
England,2023/2024,Counties Leagues Northern Counties East,9630,
England,2023/2024,Counties Leagues Northern League One,9631,
England,2023/2024,Counties Leagues Combined Counties Premier South,10112,
England,2023/2024,Counties Leagues Combined Counties Premier North,10111,
England,2023/2024,Counties Leagues United Counties League Premier North,9803,
England,2023/2024,Counties Leagues North West Counties League,9962,
England,2023/2024,Counties Leagues Eastern Counties League,9961,
England,2023/2024,Counties Leagues Midland League Premier,9950,
England,2023/2024,Counties Leagues United Counties League Premier South,9802,
England,2023/2024,Counties Leagues Southern Combination League Premier,9809,
England,2023/2024,Southern League Premier Central,9886,
England,2023/2024,Northern Premier League,9881,
England,2023/2024,Isthmian Premier Division,9880,
England,2023/2024,Southern League Premier South,9871,
England,2023/2024,FA Women's Championship,9891,
England,2023/2024,Womens National League Division North,10196,
England,2023/2024,Isthmian League South Central Division,9834,
England,2023/2024,Womens National League Premier Division South,10200,
England,2023/2024,Womens National League Premier Division North,10199,
England,2023/2024,Womens National League Division One South West,10198,
England,2023/2024,Womens National League Division Midlands,10197,
England,2023/2024,Womens National League Division One South East,10191,
England,2023/2024,Isthmian League Division One North,9873,
England,2023/2024,Isthmian League South East Division,9828,
England,2023/2024,Southern League Division One Central,9874,
England,2023/2024,Northern West Division One,9875,
England,2023/2024,Northern East Division One,9832,
England,2023/2024,Northern Midlands Division One,9876,
England,2023/2024,FA Womens National League Cup,10532,
England,2023/2024,Southern South Division One,9877,
England,2023/2024,Youth Alliance,10211,
England,2023/2024,U18 Premier League,10215,
England,2023/2024,U18 Professional Development League,10239,
England,2023/2024,Premier League 2 Division One U23,10216,
